node_id,int_id,street_1_code,street_2_code,shape
11778,11778,28660,48720,POINT(2719711.0221377 259756.89313757)
11779,11779,22600,79820,POINT(2721031.81375493 259772.67329758)
11780,11780,19460,23480,POINT(2694231.30537796 259725.01620954)
11781,11781,44040,88090,POINT(2696200.1455718 259748.47777756)
11782,11782,21740,77600,POINT(2720601.70636253 259749.41153756)
11783,11783,28660,40440,POINT(2719588.62341759 259725.32366554)
11784,11784,37280,65520,POINT(2718285.27301636 259745.25076956)
11785,11785,29040,38460,POINT(2694929.50902662 259734.13729754)
11786,11786,19100,49660,POINT(2701142.94704841 259731.50606555)
11787,11787,68060,68960,POINT(2681271.4323419 259729.55790554)
11788,11788,30840,79720,POINT(2721696.77567555 259724.21441753)
11789,11789,29320,53440,POINT(2715973.54040621 259728.14747354)
11791,11791,44040,62960,POINT(2697080.47088462 259707.04385751)
11793,11783,28660,47380,POINT(2719532.38693753 259700.94804952)
11794,11794,19100,87870,POINT(2701396.74576864 259695.78760152)
11795,11795,41580,69280,POINT(2721282.73580316 259703.99169752)
11796,11796,27440,55020,POINT(2715377.55800566 259696.23380952)
11798,11798,25340,41960,POINT(2685647.18408997 259707.77710553)
11799,11799,29040,81880,POINT(2694826.44592252 259674.46715349)
11800,11800,44760,53060,POINT(2708609.07940736 259704.86075352)
11801,11801,19100,61580,POINT(2701542.26576878 259673.7637295)
11802,11802,37280,41260,POINT(2718071.73861617 259674.07835349)
11803,11803,35900,67300,POINT(2707459.30091028 259678.39886549)
11805,11805,38940,61800,POINT(2714459.14315681 259666.34740949)
11806,11806,19100,87850,POINT(2701681.4932249 259656.60820948)
11807,11807,46420,59620,POINT(2694458.55753818 259661.90644948)
11808,11808,44100,52760,POINT(2705747.80433269 259596.74580942)
11808,11808,44100,82820,POINT(2705747.80433269 259596.74580942)
11808,11808,52760,82820,POINT(2705747.80433269 259596.74580942)
11810,11810,34920,53800,POINT(2720131.44581808 259653.58824147)
11811,11811,25840,79860,POINT(2679109.08821188 259651.53672147)
11812,11812,21960,44040,POINT(2697534.93258104 259647.72865747)
11813,11813,18800,19980,POINT(2718754.7084088 259649.43041746)
11814,11814,44040,61300,POINT(2697421.77603693 259651.05838548)
11815,11815,50380,55020,POINT(2715433.48574971 259656.20270547)
11816,11816,18100,19100,POINT(2701847.71005706 259629.08564945)
11817,11817,34755,34760,POINT(2717016.58687119 259640.39502546)
11817,11817,34755,76560,POINT(2717016.58687119 259640.39502546)
11817,11817,34760,76560,POINT(2717016.58687119 259640.39502546)
11818,11818,50080,71640,POINT(2713755.92574815 259645.69096147)
11819,11819,61040,78900,POINT(2712807.45093127 259630.30254544)
11819,11819,61040,83800,POINT(2712807.45093127 259630.30254544)
11819,11819,78900,83800,POINT(2712807.45093127 259630.30254544)
11820,11820,70900,77600,POINT(2720450.48620239 259637.52200146)
11821,11821,47020,53120,POINT(2680008.83509272 259637.64929746)
11822,11822,36940,63815,POINT(2714098.52773248 259630.56564945)
11823,11823,12440,19100,POINT(2702016.24682522 259608.71329743)
11824,11824,54920,66500,POINT(2686849.7210511 259609.60110544)
11825,11825,37280,80960,POINT(2717887.2846 259614.11720143)
11826,11826,11760,30840,POINT(2721545.00562741 259614.26414543)
11827,11783,40440,47380,POINT(2719554.54770555 259628.37108944)
11828,11828,61860,68280,POINT(2679486.86696424 259587.28059341)
11828,11828,61860,68960,POINT(2679486.86696424 259587.28059341)
11828,11828,68280,68960,POINT(2679486.86696424 259587.28059341)
11829,11829,22600,41580,POINT(2721147.85817103 259608.71886542)
11830,11830,39180,50780,POINT(2682045.70075862 259600.81601742)
11831,11831,46100,88090,POINT(2696295.77827589 259588.69563341)
11832,11832,68400,75380,POINT(2680350.34427704 259574.4804654)
11833,11833,23480,46420,POINT(2694325.42621006 259583.62344141)
11834,11834,18980,28660,POINT(2719168.47301719 259587.39284942)
11835,11835,19100,68600,POINT(2702356.18512954 259560.65928139)
11835,11835,19100,87830,POINT(2702356.18512954 259560.65928139)
11835,11835,68600,87830,POINT(2702356.18512954 259560.65928139)
11836,11836,43840,47620,POINT(2722303.3023321 259572.1740334)
11837,11837,28320,56300,POINT(2724363.53574203 259585.3538094)
11838,11838,41280,53440,POINT(2716194.33720642 259575.41908939)
11839,11839,61860,68280,POINT(2679442.05442019 259563.75572939)
11840,11840,38460,74520,POINT(2695038.29027472 259573.9131694)
11841,11841,11280,43560,POINT(2712464.17278695 259558.15009739)
11843,11843,35100,68960,POINT(2680946.4959576 259539.77742536)
11844,11844,44040,87990,POINT(2698872.02704629 259531.19278535)
11845,11845,74520,76580,POINT(2694802.99382649 259528.28929736)
11846,11846,36940,38940,POINT(2714384.25259674 259547.70881738)
11847,11847,78020,79720,POINT(2721833.31641167 259541.70331337)
11848,11848,72120,77600,POINT(2720298.16658625 259528.96148935)
11849,11849,28660,71140,POINT(2719008.11967304 259533.38734536)
11850,11850,64780,78900,POINT(2712951.75512341 259525.51400135)
11851,11851,11280,83800,POINT(2712477.34366696 259525.51272136)
11852,11852,30840,69280,POINT(2721414.90258728 259523.06190535)
11853,11853,34960,61800,POINT(2714705.76869303 259502.73352133)
11854,11854,19140,46100,POINT(2696713.98774828 259486.39137731)
11855,11855,12520,41580,POINT(2720996.3630669 259499.88379332)
11857,11857,63815,71640,POINT(2714001.32158838 259486.50849731)
11858,11858,41540,55020,POINT(2715683.56690195 259481.45108931)
11860,11860,36940,38940,POINT(2714333.22379668 259473.8281133)
11861,11861,18800,28660,POINT(2718813.41663286 259468.5836973)
11863,11863,59620,74520,POINT(2694580.02576229 259461.27988929)
11865,11865,34920,77600,POINT(2720196.79801016 259451.69588928)
11867,11867,53120,75380,POINT(2680128.76859683 259438.34555326)
11868,11868,40440,53800,POINT(2719518.25740151 259437.84161727)
11869,11869,53440,57560,POINT(2716403.92504662 259433.54177727)
11870,11870,25340,79880,POINT(2685360.90645771 259438.11886527)
11871,11871,41960,55940,POINT(2685882.9746182 259451.06273729)
11872,11872,22600,30840,POINT(2721281.92249116 259422.85211326)
11873,11873,44040,87970,POINT(2699125.94973452 259412.91220924)
11874,11874,21940,35900,POINT(2707428.41809426 259422.97454526)
11877,11877,29320,55020,POINT(2715772.19666202 259423.56705725)
11878,11878,18980,53800,POINT(2719226.08210525 259414.85480125)
11879,11879,28660,38060,POINT(2718623.98392868 259408.48436925)
11880,11880,27360,44040,POINT(2699275.08202267 259390.51067322)
11881,11881,46100,61300,POINT(2697421.51715694 259386.60059322)
11882,11882,24480,76600,POINT(2722996.90956476 259399.66913724)
11883,11883,21740,41580,POINT(2720859.82002677 259398.51720123)
11884,11884,72920,77600,POINT(2720018.16255398 259385.50248122)
11885,11885,44040,87950,POINT(2699415.96688679 259371.83713721)
11886,11886,47020,68960,POINT(2679587.35957232 259382.36532922)
11887,11887,34960,36940,POINT(2714625.48370096 259376.51988922)
11887,11887,34960,47860,POINT(2714625.48370096 259376.51988922)
11887,11887,36940,47860,POINT(2714625.48370096 259376.51988922)
11888,11888,34980,44040,POINT(2699593.71229497 259347.10100919)
11889,11889,36660,44040,POINT(2695562.98640321 259334.77947317)
11890,11890,12820,71280,POINT(2683662.36552812 259354.72724919)
11891,11891,21940,39700,POINT(2708039.37419082 259340.92744118)
11892,11892,22600,78020,POINT(2721328.7058512 259357.52616119)
11893,11893,28660,65520,POINT(2718418.2084405 259342.01665719)
11894,11894,44040,87930,POINT(2699776.61347914 259319.28475316)
11897,11897,47620,79720,POINT(2721978.4411478 259338.14657718)
11898,11898,48720,77600,POINT(2719847.83615382 259331.49697717)
11899,11899,61800,63400,POINT(2714954.67563726 259337.49633718)
11900,11900,38940,71640,POINT(2714234.80702859 259327.13448116)
11903,11903,31140,78900,POINT(2713240.13150766 259320.01768117)
11904,11904,44040,53860,POINT(2700008.77936734 259286.69851314)
11905,11905,21940,53060,POINT(2708311.59742308 259306.68404914)
11906,11906,41280,55020,POINT(2715936.42795818 259304.75950515)
11907,11907,19140,24420,POINT(2696688.28304425 259287.79566513)
11909,11909,41580,70900,POINT(2720702.23077862 259281.37377712)
11909,11909,41580,78020,POINT(2720702.23077862 259281.37377712)
11909,11909,70900,78020,POINT(2720702.23077862 259281.37377712)
11910,11910,44040,87910,POINT(2700241.15914357 259256.9371051)
11911,11911,11280,64780,POINT(2712584.28933106 259278.52008112)
11912,11912,21940,44760,POINT(2708573.73502332 259267.24878511)
11913,11913,41540,65060,POINT(2715519.3333018 259275.95348912)
11914,11914,47380,77600,POINT(2719669.47557765 259273.88756911)
11915,11915,28660,41260,POINT(2718204.94834429 259271.66907312)
11918,11918,33240,44040,POINT(2700427.66960774 259230.83643308)
11919,11919,43400,76600,POINT(2722809.72230059 259263.91476911)
11920,11920,21940,62860,POINT(2708773.20606351 259239.97716908)
11921,11921,33480,63815,POINT(2713843.68082023 259244.64712109)
11922,11922,44040,67820,POINT(2700599.66762389 259209.67931306)
11923,11923,19100,87830,POINT(2702334.93610552 259218.57889707)
11924,11924,41960,63860,POINT(2686078.25372237 259246.7819691)
11925,11925,21940,31520,POINT(2708948.27063967 259216.10452907)
11926,11926,17380,40440,POINT(2719482.53208949 259221.54644907)
11926,11926,17380,77600,POINT(2719482.53208949 259221.54644907)
11926,11926,40440,77600,POINT(2719482.53208949 259221.54644907)
11927,11927,28660,80960,POINT(2718013.17381611 259212.51233706)
11928,11928,53440,76560,POINT(2716736.26693493 259210.87880106)
11929,11929,50380,61800,POINT(2715142.68184544 259217.51854506)
11930,11930,68960,75380,POINT(2679730.95112446 259199.61569706)
11931,11931,24420,61300,POINT(2697430.72445294 259185.39560103)
11932,11932,72120,78020,POINT(2720524.71077846 259209.63636906)
11933,11933,21940,45740,POINT(2709129.91332784 259187.22235304)
11934,11934,57560,83520,POINT(2716251.60383047 259203.39393705)
11935,11935,44040,87890,POINT(2700796.37751208 259184.84635304)
11936,11936,65060,84690,POINT(2715653.40619792 259179.01896103)
11937,11937,50080,78900,POINT(2713432.45950785 259182.35918504)
11938,11938,18980,77600,POINT(2719308.05112933 259162.56200102)
11939,11939,21940,49585,POINT(2709318.38347201 259160.56852901)
11940,11940,70900,78020,POINT(2720775.36972269 259176.65313703)
11941,11941,19140,52100,POINT(2696666.12099624 259160.88481702)
11942,11942,53120,68960,POINT(2680301.40078899 259150.350417)
11943,11943,34960,71640,POINT(2714483.45810083 259160.80276902)
11944,11944,52100,88090,POINT(2696552.61597213 259148.355985)
11946,11946,27740,84060,POINT(2691016.15465496 259140.076113)
11947,11947,16940,21940,POINT(2709494.69611219 259139.47540899)
11948,11948,22600,47620,POINT(2721474.65471534 259155.633873)
11949,11949,52100,61300,POINT(2697431.28054895 259051.98081692)
11950,11950,34920,78020,POINT(2720298.71385024 259132.09518498)
11952,11952,68880,84060,POINT(2691074.01475103 258969.33563283)
11953,11953,21940,47000,POINT(2709682.65764835 259112.39374498)
11954,11954,55020,57560,POINT(2716192.97272642 259124.63617697)
11955,11955,71140,77600,POINT(2719143.26898517 259106.61691296)
11957,11957,44040,88110,POINT(2695195.34902686 259106.58376096)
11958,11958,21940,23400,POINT(2709869.25310454 259085.35707295)
11960,11960,44040,87850,POINT(2701601.92445683 259077.17307293)
11961,11961,52100,88050,POINT(2697287.35139681 259072.31905693)
11962,11962,33480,38940,POINT(2714069.24894844 259084.03688094)
11963,11963,41540,61800,POINT(2715354.90482163 259075.92040093)
11964,11964,21940,43860,POINT(2710041.8590567 259059.62811291)
11966,11966,41280,65060,POINT(2715792.48306204 259084.22817694)
11967,11967,72920,78020,POINT(2720121.46847408 259067.56673692)
11968,11968,18100,44040,POINT(2701763.86903298 259051.62356891)
11969,11969,21940,48700,POINT(2710225.22609687 259036.36142489)
11970,11970,12440,44040,POINT(2701937.32343315 259028.58849689)
11970,11970,12440,68600,POINT(2701937.32343315 259028.58849689)
11970,11970,44040,68600,POINT(2701937.32343315 259028.58849689)
11971,11971,18800,77600,POINT(2718948.29132098 259040.6987049)
11972,11972,47860,63400,POINT(2714817.96594115 259035.78798489)
11973,11973,41960,66500,POINT(2686258.70780253 259052.55790491)
11974,11974,21880,83800,POINT(2711406.47345796 259024.85064089)
11975,11975,31500,52100,POINT(2696280.39312388 259018.56488088)
11976,11976,21940,29480,POINT(2710436.01963305 259010.69153687)
11978,11978,48720,78020,POINT(2719951.14200991 259009.95694487)
11979,11979,63815,78900,POINT(2713679.39768408 258998.71752086)
11980,11980,11280,33140,POINT(2712715.42027518 258974.35470484)
11981,11981,21940,37180,POINT(2710635.11800124 258978.08398484)
11983,11983,52100,88030,POINT(2697726.59299722 258973.30152084)
11985,11972,63400,71640,POINT(2714794.57784511 258983.75624084)
11986,11986,27400,76600,POINT(2722456.45887625 258984.35432085)
11987,11987,19140,47520,POINT(2696641.48752421 258975.38484883)
11988,11988,38060,77600,POINT(2718765.50168882 258980.59905684)
11989,11989,76560,83520,POINT(2716581.14584678 258978.91796884)
11990,11990,23940,55020,POINT(2716397.36927061 258981.13224085)
11991,11991,18460,52100,POINT(2696162.15549177 258967.89243284)
11992,11992,61800,84690,POINT(2715514.54821379 258974.14600083)
11993,11993,21940,52740,POINT(2710839.60580944 258947.29403281)
11995,11995,47380,78020,POINT(2719774.72114575 258946.81832081)
11996,11996,18980,40440,POINT(2719390.02079339 258902.52577677)
11997,11997,19100,44040,POINT(2702645.9771938 258927.4407208)
11998,11998,57560,65060,POINT(2715983.04037422 258945.56699282)
11999,11999,52100,59760,POINT(2696051.25641966 258917.21992078)
12000,12000,65880,69780,POINT(2694241.00380997 258922.89416079)
12001,12001,65520,77600,POINT(2718555.57202461 258915.79572879)
12002,12002,21940,83800,POINT(2711131.0337137 258913.53358479)
12003,12003,11280,23140,POINT(2712773.11864324 258846.02651273)
12004,12004,17380,78020,POINT(2719604.66930559 258888.93358476)
12005,12005,19140,28100,POINT(2696628.25002021 258883.71150476)
12006,11984,55940,79880,POINT(2685446.74415378 258900.31214477)
12007,12007,76600,79720,POINT(2722311.35910012 258872.50971274)
12008,12008,11080,75060,POINT(2689207.66710129 258907.68686478)
12009,12009,47520,88050,POINT(2697261.66179679 258879.89652875)
12010,12010,55020,76560,POINT(2716519.84050272 258896.02740876)
12011,12011,21880,21940,POINT(2711386.77304195 258869.64948875)
12012,12012,41280,61800,POINT(2715654.23166992 258886.61499275)
12013,12013,19080,35900,POINT(2707356.7167822 258871.91163275)
12014,12014,28660,53440,POINT(2716992.43109517 258886.48052876)
12015,12015,24480,56300,POINT(2723364.23628511 258878.61108875)
12016,12016,36940,41540,POINT(2715181.08856548 258861.42542474)
12017,12017,35200,44020,POINT(2703385.6554665 258826.6158247)
12017,12017,35200,44040,POINT(2703385.6554665 258826.6158247)
12017,12017,44020,44040,POINT(2703385.6554665 258826.6158247)
12018,12018,23480,44040,POINT(2694791.76745848 258847.99406472)
12018,12018,23480,88130,POINT(2694791.76745848 258847.99406472)
12018,12018,44040,88130,POINT(2694791.76745848 258847.99406472)
12019,12019,41960,77280,POINT(2686432.24514671 258867.17838474)
12020,12020,41260,77600,POINT(2718337.60818441 258847.93761672)
12021,12021,52100,87970,POINT(2699053.51159045 258831.20571271)
12022,12022,38940,78900,POINT(2713905.44248429 258840.24929671)
12023,12023,11920,69780,POINT(2694103.11824185 258829.99508871)
12024,12024,28660,83520,POINT(2716809.60171899 258823.85364869)
12025,12025,27360,52100,POINT(2699196.32394259 258808.73659268)
12027,12027,52040,88110,POINT(2695248.36694692 258800.67028868)
12028,12028,21940,60820,POINT(2711934.82833846 258796.17128067)
12030,12030,36660,52040,POINT(2695797.04240343 258807.49115269)
12030,12030,36660,52100,POINT(2695797.04240343 258807.49115269)
12030,12030,52040,52100,POINT(2695797.04240343 258807.49115269)
12031,12031,21940,65400,POINT(2712193.21464269 258813.08923268)
12032,12032,52100,87950,POINT(2699335.88272671 258791.07617667)
12033,12033,77600,80960,POINT(2718152.87890424 258789.22804867)
12034,12034,19080,39700,POINT(2707964.91403076 258788.43905666)
12035,12035,23140,31140,POINT(2712875.16734733 258795.60699268)
12036,12036,57560,61800,POINT(2715797.46200605 258788.08468866)
12038,12038,44800,50080,POINT(2713157.1914116 258786.86555266)
12039,12039,34980,52100,POINT(2699514.01495089 258767.10049665)
12040,12040,52040,73080,POINT(2695469.59293112 258772.52404866)
12042,12042,21960,87990,POINT(2698558.543718 258756.12776063)
12043,12043,23940,65060,POINT(2716130.97483836 258757.91681664)
12044,12044,65760,69780,POINT(2693982.98396973 258753.98638463)
12045,12045,19080,53060,POINT(2708234.016175 258747.94568063)
12046,12046,52100,87930,POINT(2699697.08080706 258742.00014462)
12047,12047,1190,99995,POINT(2726645.19948815 258863.76238474)
12048,12048,52040,88090,POINT(2695692.69283533 258746.01390463)
12049,12049,36940,84690,POINT(2715360.02130164 258739.23246463)
12050,12050,43400,56300,POINT(2723178.37670092 258749.51886463)
12052,12052,53000,68280,POINT(2680210.73038891 258738.07400061)
12054,12054,39180,71280,POINT(2683107.4165356 258745.12251262)
12055,12055,52040,61300,POINT(2697436.36848494 258729.73966461)
12056,12056,52100,53860,POINT(2699930.50231127 258709.44443259)
12057,12051,63860,79880,POINT(2685610.22447394 258727.97787261)
