PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,ST_CODE,SEG_ID,RESPONSIBL
W,GODFREY,AVE, ,5500,5598,5501,5599,37500,721644, 
 ,GOLF,RD, ,2400,2498,2401,2499,37540,500073, 
 ,GOOD,ST, ,2,98,1,99,37560,720419, 
 ,GOODFORD,RD, ,201,299,200,298,37570,980039, 
 ,GOODMAN,ST, ,3200,3236,3201,3237,37580,641923, 
 ,GOODMAN,ST, ,3238,3298,3239,3299,37580,641881, 
 ,GOODMAN,ST, ,3300,3324,3301,3325,37580,641832, 
 ,GOODMAN,ST, ,3326,3346,3327,3347,37580,641778, 
 ,GOODMAN,ST, ,3348,3354,3349,3355,37580,641725, 
 ,GOODMAN,ST, ,3356,3398,3357,3399,37580,641696, 
 ,GOODMAN,ST, ,3400,3498,3401,3499,37580,641671, 
 ,GOODNAW,ST, ,0,0,0,0,37600,960529, 
 ,GOODNAW,ST, ,0,0,0,0,37600,960528, 
 ,GOODNAW,ST, ,0,0,0,0,37600,960527, 
 ,GOODNAW,ST, ,1901,1999,1900,1998,37600,960635, 
 ,GOODNAW,ST, ,2101,2199,2100,2198,37600,960341, 
 ,GORDON,RD, ,100,122,101,123,3092,800406,TOWNSHIP
E,GORDON,ST, ,2101,2199,2100,2198,37620,542500, 
E,GORDON,ST, ,2201,2299,2200,2298,37620,542583, 
E,GORDON,ST, ,2301,2333,2300,2328,37620,542666, 
E,GORDON,ST, ,2335,2399,2330,2398,37620,542779, 
E,GORDON,ST, ,2401,2499,2400,2498,37620,542890, 
E,GORDON,ST, ,2501,2509,2500,2516,37620,542934, 
E,GORDON,ST, ,2511,2599,2518,2598,37620,542993, 
W,GORDON,ST, ,2400,2498,2401,2499,37640,522067, 
W,GORDON,ST, ,2500,2598,2501,2599,37640,522063, 
W,GORDON,ST, ,2600,2698,2601,2699,37640,522104, 
W,GORDON,ST, ,2700,2798,2701,2799,37640,522338, 
W,GORDON,ST, ,2900,2936,2901,2937,37640,522060, 
W,GORDON,ST, ,2938,2998,2939,2999,37640,522059, 
W,GORDON,ST, ,3000,3098,3001,3099,37640,522056, 
W,GORDON,ST, ,3100,3198,3101,3199,37640,522102, 
W,GORDON,ST, ,3200,3298,3201,3299,37640,521549, 
 ,GORGAS,LN, ,501,599,500,598,37680,700494, 
 ,GORGAS,LN, ,601,699,600,698,37680,700036, 
E,GORGAS,LN, ,1,99,2,98,37700,720594, 
E,GORGAS,LN, ,101,199,100,198,37700,720593, 
E,GORGAS,LN, ,201,213,200,214,37700,720587, 
E,GORGAS,LN, ,215,299,216,298,37700,720581, 
E,GORGAS,LN, ,301,381,300,368,37700,720576, 
E,GORGAS,LN, ,383,387,370,388,37700,821258, 
E,GORGAS,LN, ,389,399,390,398,37700,821265, 
E,GORGAS,LN, ,401,415,400,416,37700,820274, 
E,GORGAS,LN, ,417,499,418,498,37700,820258, 
E,GORGAS,LN, ,501,509,500,516,37700,820243, 
E,GORGAS,LN, ,511,599,518,598,37700,820226, 
E,GORGAS,LN, ,601,699,600,698,37700,820217, 
E,GORGAS,LN, ,901,925,900,926,37700,821207, 
E,GORGAS,LN, ,927,945,928,946,37700,820189, 
E,GORGAS,LN, ,947,999,948,998,37700,821227, 
E,GORGAS,LN, ,1001,1029,1000,1030,37700,820168, 
E,GORGAS,LN, ,1031,1099,1032,1042,37700,820155, 
E,GORGAS,LN, ,1101,1167,1044,1098,37700,820145, 
E,GORGAS,LN, ,1169,1199,1100,1198,37700,820125, 
E,GORGAS,LN, ,1201,1219,1200,1218,37700,820115, 
E,GORGAS,LN, ,1221,1249,1220,1248,37700,820103, 
E,GORGAS,LN, ,1251,1299,1250,1298,37700,821834, 
E,GORGAS,LN, ,1301,1325,1300,1326,37700,821270, 
E,GORGAS,LN, ,1327,1399,1328,1398,37700,821284, 
W,GORGAS,LN, ,100,198,101,199,37720,720379, 
W,GORGAS,LN, ,200,298,201,299,37720,720351, 
 ,GORMAN,ST, ,701,733,700,708,37740,1060161, 
 ,GORMAN,ST, ,735,799,710,798,37740,1060163, 
 ,GORMAN,ST, ,1001,1013,1000,1012,37740,1060360, 
 ,GORMAN,ST, ,1015,1099,1014,1098,37740,1060469, 
 ,GORMAN,ST, ,2001,2099,2000,2098,37740,1060419, 
 ,GORSTEN,ST, ,6800,6898,6801,6899,37760,820250, 
 ,GOULD,ST, ,2101,2199,2100,2198,37800,200048, 
 ,GOVERNORS,CT, ,2,98,1,99,37830,323565,PRIVATE
 ,GOVERNORS,CT, ,101,103,100,102,37830,323562,PRIVATE
 ,GOVERNORS,CT, ,105,199,104,198,37830,323564,PRIVATE
 ,GOVERNORS,CT, ,200,398,201,399,37830,323563,PRIVATE
 ,GOVERNORS,CT, ,400,598,401,599,37830,323566,PRIVATE
E,GOWEN,AVE, ,1,99,2,98,37860,820548, 
E,GOWEN,AVE, ,101,115,100,114,37860,820546, 
E,GOWEN,AVE, ,117,199,116,198,37860,820025, 
E,GOWEN,AVE, ,201,299,200,298,37860,820571, 
E,GOWEN,AVE, ,301,399,300,398,37860,820563, 
E,GOWEN,AVE, ,401,499,400,498,37860,820140, 
E,GOWEN,AVE, ,901,999,900,998,37860,820941, 
E,GOWEN,AVE, ,1001,1099,1000,1098,37860,820949, 
E,GOWEN,AVE, ,1301,1325,1300,1324,37860,821774, 
E,GOWEN,AVE, ,1327,1399,1326,1398,37860,821897, 
E,GOWEN,AVE, ,1401,1433,1400,1432,37860,821062, 
E,GOWEN,AVE, ,1435,1467,1434,1466,37860,821061, 
E,GOWEN,AVE, ,1469,1499,1468,1498,37860,821067, 
E,GOWEN,AVE, ,1501,1511,1500,1510,37860,821058, 
E,GOWEN,AVE, ,1513,1527,1512,1526,37860,821021, 
E,GOWEN,AVE, ,1529,1599,1528,1598,37860,821017, 
E,GOWEN,AVE, ,1601,1613,1600,1614,37860,820990, 
E,GOWEN,AVE, ,1615,1699,1616,1698,37860,820986, 
W,GOWEN,AVE, ,2,34,1,55,37880,820867, 
W,GOWEN,AVE, ,70,98,57,99,37880,721695, 
 ,GOWEN,CIR, ,36,68,37,69,37840,820865, 
 ,GRACE,LN, ,9200,9298,9201,9299,37900,960565, 
 ,GRAHAM,ST, ,300,398,301,399,37920,401595, 
 ,GRAHAM,ST, ,2200,2298,2201,2299,37920,500150, 
 ,GRAKYN,LN, ,700,798,701,799,37960,700210, 
 ,GRAKYN,LN, ,800,810,801,809,37960,700203, 
 ,GRAKYN,LN, ,812,814,811,813,37960,700201, 
 ,GRAKYN,LN, ,816,818,815,817,37960,700505, 
 ,GRAKYN,LN, ,820,824,819,825,37960,700200, 
 ,GRAKYN,LN, ,826,832,827,831,37960,800254, 
 ,GRAKYN,LN, ,834,836,833,833,37960,800239, 
 ,GRAKYN,LN, ,838,840,835,837,37960,800235, 
 ,GRAKYN,LN, ,842,898,839,899,37960,800231, 
 ,GRAKYN,LN, ,900,998,901,999,37960,800225, 
W,GRANGE,AVE, ,0,0,0,0,38040,742749, 
W,GRANGE,AVE, ,2,98,1,99,38040,742787,PRIVATE
W,GRANGE,AVE, ,100,124,101,123,38040,740708, 
W,GRANGE,AVE, ,126,150,125,151,38040,740706, 
W,GRANGE,AVE, ,152,178,153,179,38040,740701, 
W,GRANGE,AVE, ,180,182,181,183,38040,740699, 
W,GRANGE,AVE, ,184,198,185,199,38040,740697, 
W,GRANGE,AVE, ,200,208,201,243,38040,742117, 
W,GRANGE,AVE, ,210,236,245,245,38040,741934, 
W,GRANGE,AVE, ,238,244,247,247,38040,740691, 
W,GRANGE,AVE, ,246,298,249,299,38040,741930, 
W,GRANGE,AVE, ,300,398,301,399,38040,740687, 
W,GRANGE,AVE, ,400,426,401,421,38040,740679, 
W,GRANGE,AVE, ,428,498,423,499,38040,740676, 
W,GRANGE,AVE, ,500,528,501,529,38040,740673, 
W,GRANGE,AVE, ,530,598,531,599,38040,740671, 
W,GRANGE,AVE, ,600,618,601,619,38040,741944, 
W,GRANGE,AVE, ,620,698,621,699,38040,741946, 
W,GRANGE,AVE, ,700,798,701,799,38040,740654, 
W,GRANGE,AVE, ,1100,1198,1101,1199,38040,741975, 
W,GRANGE,AVE, ,1200,1224,1201,1223,38040,741977, 
W,GRANGE,AVE, ,1226,1298,1225,1299,38040,741976, 
W,GRANGE,AVE, ,1300,1300,1301,1331,38040,740625, 
W,GRANGE,AVE, ,1302,1398,1333,1399,38040,740038, 
W,GRANGE,AVE, ,1400,1498,1401,1499,38040,721887, 
W,GRANGE,AVE, ,1500,1598,1501,1599,38040,721881, 
W,GRANGE,AVE, ,1600,1624,1601,1625,38040,721871, 
W,GRANGE,AVE, ,1626,1698,1627,1699,38040,721866, 
W,GRANGE,AVE, ,1700,1798,1701,1799,38040,721861, 
W,GRANGE,AVE, ,1800,1898,1801,1899,38040,721875, 
W,GRANGE,AVE, ,2100,2198,2101,2199,38040,721447, 
 ,GRANITE,ST, ,801,867,800,868,38060,740881, 
 ,GRANITE,ST, ,869,899,870,898,38060,740894, 
 ,GRANITE,ST, ,901,999,900,998,38060,740918, 
 ,GRANITE,ST, ,1001,1051,1000,1048,38060,741486, 
 ,GRANITE,ST, ,1053,1099,1050,1098,38060,741487, 
 ,GRANITE,ST, ,1601,1629,1600,1628,38060,761311, 
 ,GRANITE,ST, ,1631,1699,1630,1698,38060,761312, 
 ,GRANITE,ST, ,1701,1949,1700,1948,38060,660460, 
 ,GRANITE,ST, ,1951,1999,1950,1998,38060,660473, 
 ,GRANITE,ST, ,2001,2065,2000,2076,38060,660487, 
 ,GRANITE,ST, ,2067,2099,2078,2098,38060,660700, 
 ,GRANITE,ST, ,2101,2165,2100,2164,38060,660699, 
 ,GRANITE,ST, ,2167,2199,2166,2198,38060,660698, 
 ,GRANITE,ST, ,2201,2223,2200,2222,38060,660721, 
 ,GRANITE,ST, ,2225,2299,2224,2298,38060,660713, 
 ,GRANSBACK,ST, ,2900,2998,2901,2999,38100,540639, 
 ,GRANSBACK,ST, ,3000,3098,3001,3099,38100,540442, 
 ,GRANSBACK,ST, ,3200,3298,3201,3299,38100,642247, 
 ,GRANSBACK,ST, ,3300,3398,3301,3399,38100,642185, 
 ,GRANSBACK,ST, ,4800,4898,4801,4899,38100,640275, 
 ,GRANSBACK,ST, ,4900,4998,4901,4999,38100,640159, 
 ,GRANSBACK,ST, ,5000,5098,5001,5099,38100,741787, 
 ,GRANT,AVE, ,0,0,0,0,38120,960531,STATE
 ,GRANT,AVE, ,0,0,0,0,38120,960532,STATE
 ,GRANT,AVE, ,0,0,0,0,38120,880214,STATE
 ,GRANT,AVE, ,0,0,0,0,38120,960549,STATE
 ,GRANT,AVE, ,0,0,0,0,38120,960533,STATE
 ,GRANT,AVE, ,947,1099,1000,1098,38120,960753, 
 ,GRANT,AVE, ,1101,1119,1100,1108,38120,960114, 
 ,GRANT,AVE, ,1121,1199,1110,1198,38120,960115, 
 ,GRANT,AVE, ,1201,1299,1200,1298,38120,960112, 
 ,GRANT,AVE, ,1301,1399,1300,1398,38120,960548,STATE
 ,GRANT,AVE, ,1501,1599,1502,1598,38120,960550,STATE
 ,GRANT,AVE, ,1601,1799,1600,1798,38120,960281,STATE
 ,GRANT,AVE, ,1801,1825,1800,1830,38120,960379,STATE
 ,GRANT,AVE, ,1827,1899,1832,1898,38120,960381,STATE
 ,GRANT,AVE, ,1901,1999,1900,1998,38120,960385,STATE
 ,GRANT,AVE, ,2001,2035,2000,2060,38120,960416,STATE
 ,GRANT,AVE, ,2037,2099,2062,2098,38120,960419,STATE
 ,GRANT,AVE, ,2101,2199,2100,2198,38120,960421,STATE
 ,GRANT,AVE, ,2201,2205,2200,2206,38120,960422,STATE
 ,GRANT,AVE, ,2207,2299,2208,2298,38120,960423,STATE
 ,GRANT,AVE, ,2401,2499,2400,2498,38120,960498,STATE
 ,GRANT,AVE, ,2501,2599,2500,2598,38120,960499,STATE
 ,GRANT,AVE, ,2601,2899,2600,2798,38120,960882,STATE
 ,GRANT,AVE, ,2901,2999,2800,2998,38120,960883,STATE
 ,GRANT,AVE, ,3001,3299,3000,3298,38120,980052,STATE
 ,GRANT,AVE, ,3301,3399,3300,3398,38120,980488,STATE
 ,GRANT,AVE, ,3401,3599,3400,3598,38120,980510,STATE
 ,GRANT,AVE, ,3601,3899,3600,3898,38120,880547,STATE
 ,GRANT,AVE, ,3901,3999,3900,3998,38120,880132,STATE
 ,GRANT,AVE, ,4001,4599,4000,4598,38120,880144,STATE
 ,GRANT,AVE, ,4601,4699,4600,4698,38120,880161,STATE
 ,GRANT,AVE, ,4701,4748,4700,4749,38120,880671,STATE
 ,GRANT,AVE, ,4750,4799,4751,4798,38120,880672,STATE
 ,GRANT,AVE, ,4801,4899,4800,4898,38120,880653,STATE
 ,GRANT,AVE, ,4901,4999,4900,4998,38120,880539,STATE
 ,GRANT,AVE, ,5001,5099,5000,5098,38120,880545, 
 ,GRANT,AVE, ,5101,5199,5100,5198,38120,880546, 
 ,GRANVILLE,RD, ,7800,7898,7801,7899,38140,700268, 
 ,GRANVILLE,RD, ,7900,7998,7901,7999,38140,700257, 
 ,GRANVILLE,RD, ,8000,8098,8001,8099,38140,700253, 
 ,GRAPE,ST, ,100,114,101,119,38160,600340, 
 ,GRAPE,ST, ,116,172,121,173,38160,600336, 
 ,GRAPE,ST, ,174,198,175,199,38160,600331, 
 ,GRAPE,ST, ,200,208,201,215,38160,600329, 
 ,GRAPE,ST, ,210,222,217,225,38160,600269, 
 ,GRAPE,ST, ,224,248,227,279,38160,600268, 
 ,GRAPE,ST, ,250,298,281,299,38160,600267, 
N,GRATZ,ST, ,1400,1498,1401,1499,38180,522349, 
N,GRATZ,ST, ,1500,1598,1501,1599,38180,521347, 
N,GRATZ,ST, ,1600,1698,1601,1699,38180,521346, 
N,GRATZ,ST, ,1700,1798,1701,1799,38180,521345, 
N,GRATZ,ST, ,1800,1816,1801,1813,38180,520350, 
N,GRATZ,ST, ,1818,1898,1815,1899,38180,520303, 
N,GRATZ,ST, ,1900,1998,1901,1999,38180,520255, 
N,GRATZ,ST, ,2000,2034,2001,2035,38180,520185, 
N,GRATZ,ST, ,2036,2098,2037,2099,38180,521588, 
N,GRATZ,ST, ,2100,2198,2101,2199,38180,521589, 
N,GRATZ,ST, ,2200,2298,2201,2299,38180,521562, 
N,GRATZ,ST, ,2300,2398,2301,2399,38180,521008, 
N,GRATZ,ST, ,2400,2498,2401,2499,38180,520862, 
N,GRATZ,ST, ,2500,2598,2501,2599,38180,521977, 
N,GRATZ,ST, ,2700,2798,2701,2799,38180,521615, 
N,GRATZ,ST, ,3300,3398,3301,3399,38180,620223, 
N,GRATZ,ST, ,3500,3598,3501,3599,38180,620222, 
N,GRATZ,ST, ,3600,3698,3601,3699,38180,620221, 
N,GRATZ,ST, ,3700,3798,3701,3799,38180,620045, 
N,GRATZ,ST, ,3800,3898,3801,3899,38180,620033, 
N,GRATZ,ST, ,4300,4328,4301,4329,38180,621803, 
N,GRATZ,ST, ,4330,4398,4331,4399,38180,621534, 
N,GRATZ,ST, ,4400,4498,4401,4499,38180,620637, 
N,GRATZ,ST, ,4500,4598,4501,4599,38180,620638, 
N,GRATZ,ST, ,5000,5098,5001,5099,38180,721061, 
N,GRATZ,ST, ,6100,6198,6101,6199,38180,721516, 
N,GRATZ,ST, ,6200,6298,6201,6299,38180,721515, 
N,GRATZ,ST, ,6300,6398,6301,6399,38180,721514, 
N,GRATZ,ST, ,6500,6598,6501,6599,38180,721454, 
N,GRATZ,ST, ,6600,6698,6601,6699,38180,721452, 
N,GRATZ,ST, ,6700,6798,6701,6799,38180,820410, 
N,GRATZ,ST, ,6800,6898,6801,6899,38180,820382, 
E,GRAVERS,LN, ,1,99,2,112,38220,800133, 
E,GRAVERS,LN, ,201,299,200,298,38220,800124, 
E,GRAVERS,LN, ,301,325,300,398,38220,800021, 
E,GRAVERS,LN, ,327,399,400,404,38220,800094, 
E,GRAVERS,LN, ,401,499,406,498,38220,800092, 
E,GRAVERS,LN, ,501,519,500,518,38220,800420,TOWNSHIP
W,GRAVERS,LN, ,2,98,1,99,38240,800144, 
W,GRAVERS,LN, ,100,238,101,217,38240,800033, 
W,GRAVERS,LN, ,240,298,219,299,38240,800179, 
W,GRAVERS,LN, ,300,398,301,399,38240,800195, 
W,GRAVERS,LN, ,400,498,401,499,38240,800036, 
W,GRAVERS,LN, ,500,798,501,799,38240,800040, 
 ,GRAY,ST, ,701,745,700,746,38260,722158, 
 ,GRAY,ST, ,747,799,748,798,38260,720101, 
 ,GRAYS,AVE, ,0,0,5201,5299,38300,320409,STATE
 ,GRAYS,AVE, ,4900,5098,4901,5099,38300,320407,STATE
 ,GRAYS,AVE, ,5100,5198,5101,5199,38300,320408,STATE
 ,GRAYS,AVE, ,5200,5298,0,0,38300,323627, 
 ,GRAYS,AVE, ,5300,5398,5301,5399,38300,322608, 
 ,GRAYS,AVE, ,5400,5598,5401,5599,38300,320417, 
 ,GRAYS,AVE, ,5600,5628,5601,5629,38300,320418, 
 ,GRAYS,AVE, ,5630,5658,5631,5659,38300,320419, 
 ,GRAYS,AVE, ,5660,5698,5661,5699,38300,320432, 
 ,GRAYS,AVE, ,5700,5798,5701,5799,38300,320433, 
 ,GRAYS,AVE, ,5900,5998,5901,5999,38300,320456, 
 ,GRAYS,AVE, ,6000,6048,6001,6049,38300,320457, 
 ,GRAYS,AVE, ,6050,6098,6051,6099,38300,320458, 
 ,GRAYS,AVE, ,6100,6198,6101,6199,38300,320459, 
 ,GRAYS,AVE, ,6200,6298,6201,6299,38300,220783, 
 ,GRAYS,AVE, ,6300,6398,6301,6399,38300,220784, 
 ,GRAYS,AVE, ,6400,6498,6401,6499,38300,220785, 
 ,GRAYS,AVE, ,6500,6598,6501,6599,38300,200096, 
 ,GRAYS,AVE, ,7000,7098,7001,7099,38300,200163, 
 ,GRAYS,AVE, ,7100,7198,7101,7199,38300,200170, 
 ,GRAYS,AVE, ,7200,7298,7201,7299,38300,200176, 
 ,GRAYS,LN, ,1701,1799,1700,1798,38320,322844,PRIVATE
 ,GRAYS,LN, ,1901,1949,1900,1948,38320,322847,PRIVATE
 ,GRAYS,LN, ,1951,1999,1950,1998,38320,322848,PRIVATE
 ,GRAYS FERRY,AVE, ,1401,1417,1400,1406,38340,320393,STATE
 ,GRAYS FERRY,AVE, ,1419,1441,1408,1440,38340,320392,STATE
 ,GRAYS FERRY,AVE, ,1443,1499,1442,1498,38340,320406,STATE
 ,GRAYS FERRY,AVE, ,1501,1599,1500,1598,38340,320405,STATE
 ,GRAYS FERRY,AVE, ,2201,2231,2200,2230,38340,321047, 
 ,GRAYS FERRY,AVE, ,2233,2233,2232,2306,38340,322619,FAM
 ,GRAYS FERRY,AVE, ,2235,2299,2308,2318,38340,323512,FAM
 ,GRAYS FERRY,AVE, ,2301,2301,2320,2330,38340,323513,FAM
 ,GRAYS FERRY,AVE, ,2303,2311,2332,2332,38340,322620,FAM
 ,GRAYS FERRY,AVE, ,2313,2323,2334,2338,38340,321057,FAM
 ,GRAYS FERRY,AVE, ,2325,2359,2340,2358,38340,321058,FAM
 ,GRAYS FERRY,AVE, ,2361,2399,2360,2398,38340,321059,FAM
 ,GRAYS FERRY,AVE, ,2401,2423,2400,2422,38340,322740,FAM
 ,GRAYS FERRY,AVE, ,2425,2435,2424,2434,38340,321079,FAM
 ,GRAYS FERRY,AVE, ,2437,2499,2436,2498,38340,321080,FAM
 ,GRAYS FERRY,AVE, ,2501,2527,2500,2532,38340,321081,FAM
 ,GRAYS FERRY,AVE, ,2529,2537,2534,2550,38340,321082,FAM
 ,GRAYS FERRY,AVE, ,2539,2547,2552,2552,38340,321083,FAM
 ,GRAYS FERRY,AVE, ,2549,2599,2554,2598,38340,322741,FAM
 ,GRAYS FERRY,AVE, ,2601,2617,2600,2616,38340,321577,FAM
 ,GRAYS FERRY,AVE, ,2659,2699,2618,2698,38340,321578,FAM
 ,GRAYS FERRY,AVE, ,2700,2700,2701,2701,38340,322981,FAM
 ,GRAYS FERRY,AVE, ,2702,2714,2703,2715,38340,321579,FAM
 ,GRAYS FERRY,AVE, ,2716,2718,2717,2719,38340,321580,FAM
 ,GRAYS FERRY,AVE, ,2720,2798,2721,2799,38340,321581,FAM
 ,GRAYS FERRY,AVE, ,2800,2898,2801,2899,38340,321582,FAM
 ,GRAYS FERRY,AVE, ,2900,2998,2901,2999,38340,322109,FAM
 ,GRAYS FERRY,AVE, ,3000,3018,3001,3019,38340,322110,FAM
 ,GRAYS FERRY,AVE, ,3020,3098,3021,3099,38340,322112,FAM
 ,GRAYS FERRY,AVE, ,3100,3108,3101,3109,38340,322113,FAM
 ,GRAYS FERRY,AVE, ,3110,3124,3111,3125,38340,322111,FAM
 ,GRAYS FERRY,AVE, ,3126,3136,3127,3137,38340,322108,FAM
 ,GRAYS FERRY,AVE, ,3200,3298,3201,3299,38340,322927,FAM
 ,GRAYS FERRY,AVE, ,3300,3398,3301,3399,38340,322926,FAM
 ,GRAYS FERRY,AVE, ,3400,3498,3401,3499,38340,322925,STATE
 ,GRAYS FERRY,AVE, ,3500,3528,3501,3529,38340,322114,STATE
 ,GRAYS FERRY,AVE, ,3530,3558,3531,3559,38340,322924,STATE
 ,GRAYS FERRY,AVE, ,3560,3598,3561,3599,38340,323486,STATE
 ,GRAYS FERRY,AVE, ,3600,3602,3601,3603,38340,323638,STATE
 ,GRAYS FERRY,AVE, ,3604,4214,3605,4215,38340,323660,STATE
 ,GRAYS FERRY,AVE, ,4216,4698,4217,4699,38340,323661,STATE
 ,GRAYTON,PL, ,3601,3699,3600,3698,38350,1080239, 
 ,GREBE,PL, ,6800,6898,6801,6899,38355,220796, 
 ,GREEBY,ST, ,1201,1299,1200,1298,38360,761901, 
 ,GREEBY,ST, ,1301,1337,1300,1328,38360,761902, 
 ,GREEBY,ST, ,1339,1399,1330,1398,38360,761903, 
 ,GREEBY,ST, ,1401,1499,1400,1498,38360,762451, 
 ,GREEBY,ST, ,4001,4099,4000,4098,38360,761137, 
 ,GREEBY,ST, ,4101,4199,4100,4198,38360,761138, 
 ,GREEBY,ST, ,4201,4299,4200,4298,38360,761143, 
 ,GREEN,LN, ,0,0,0,0,38380,600120,FAM
 ,GREEN,LN, ,2,98,1,99,38380,600105,FAM
 ,GREEN,LN, ,100,120,101,119,38380,600540,FAM
 ,GREEN,LN, ,122,128,121,131,38380,600103,FAM
 ,GREEN,LN, ,130,142,133,141,38380,600102,FAM
 ,GREEN,LN, ,144,148,143,149,38380,600101,FAM
 ,GREEN,LN, ,150,160,151,159,38380,600121,FAM
 ,GREEN,LN, ,162,178,161,181,38380,600100,FAM
 ,GREEN,LN, ,180,218,183,209,38380,600099,FAM
 ,GREEN,LN, ,220,264,211,265,38380,600542,FAM
 ,GREEN,LN, ,266,298,267,299,38380,600167,FAM
 ,GREEN,LN, ,300,340,301,307,38380,600166,FAM
 ,GREEN,LN, ,342,342,309,317,38380,600165,FAM
 ,GREEN,LN, ,344,348,319,363,38380,600164,FAM
 ,GREEN,LN, ,350,398,365,399,38380,600163,FAM
 ,GREEN,LN, ,400,450,401,441,38380,600189,FAM
 ,GREEN,LN, ,452,498,443,499,38380,600193,FAM
 ,GREEN,LN, ,500,598,501,599,38380,600500, 
 ,GREEN,LN, ,600,698,601,699,38380,600545, 
 ,GREEN,LN, ,1401,1499,1400,1498,38380,721705, 
 ,GREEN,ST, ,156,198,155,199,38420,440750, 
 ,GREEN,ST, ,200,206,201,209,38420,440740, 
 ,GREEN,ST, ,208,216,211,221,38420,440738, 
 ,GREEN,ST, ,218,228,223,231,38420,440737, 
 ,GREEN,ST, ,230,298,233,299,38420,440736, 
 ,GREEN,ST, ,300,310,301,309,38420,440735, 
 ,GREEN,ST, ,312,314,311,313,38420,440734, 
 ,GREEN,ST, ,316,398,315,399,38420,441325, 
 ,GREEN,ST, ,400,410,401,421,38420,440733, 
 ,GREEN,ST, ,412,498,423,499,38420,440731, 
 ,GREEN,ST, ,600,698,601,699,38420,441337, 
 ,GREEN,ST, ,700,736,701,749,38420,441336, 
 ,GREEN,ST, ,738,798,751,799,38420,441672, 
 ,GREEN,ST, ,800,822,801,823,38420,441673, 
 ,GREEN,ST, ,824,898,825,899,38420,442097, 
 ,GREEN,ST, ,900,914,901,907,38420,441264, 
 ,GREEN,ST, ,916,998,909,999,38420,440792, 
 ,GREEN,ST, ,1000,1098,1001,1099,38420,440791, 
 ,GREEN,ST, ,1100,1198,1101,1199,38420,440790, 
 ,GREEN,ST, ,1200,1214,1201,1223,38420,440819, 
 ,GREEN,ST, ,1216,1298,1225,1299,38420,440817, 
 ,GREEN,ST, ,1300,1398,1301,1399,38420,440816, 
 ,GREEN,ST, ,1400,1498,1401,1499,38420,440831, 
 ,GREEN,ST, ,1500,1598,1501,1599,38420,420505, 
 ,GREEN,ST, ,1600,1698,1601,1699,38420,420496, 
 ,GREEN,ST, ,1700,1798,1701,1799,38420,420486, 
 ,GREEN,ST, ,1800,1898,1801,1899,38420,420475, 
 ,GREEN,ST, ,1900,1998,1901,1999,38420,420463, 
 ,GREEN,ST, ,2000,2098,2001,2099,38420,420453, 
 ,GREEN,ST, ,2100,2198,2101,2199,38420,420440, 
 ,GREEN,ST, ,2200,2298,2201,2299,38420,420432, 
 ,GREEN,ST, ,2300,2398,2301,2399,38420,421818, 
 ,GREEN,ST, ,2400,2498,2401,2499,38420,421817, 
 ,GREEN,ST, ,4000,4098,4001,4099,38420,422638, 
 ,GREEN TREE,RD, ,9100,9128,9101,9145,38425,800076, 
 ,GREEN TREE,RD, ,9130,9198,9147,9199,38425,800073, 
 ,GREEN TREE,RUN, ,200,498,201,499,38423,700580,PRIVATE
 ,GREEN VALLEY,DR, ,800,838,801,847,38427,800295, 
 ,GREEN VALLEY,DR, ,840,898,849,899,38427,800294, 
 ,GREENACRES,RD, ,3801,3813,3800,3814,38430,980366, 
 ,GREENACRES,RD, ,3815,3825,3816,3834,38430,980375, 
 ,GREENACRES,RD, ,3827,3899,3836,3898,38430,980382, 
 ,GREENDALE,RD, ,100,120,101,121,38450,980407, 
 ,GREENDALE,RD, ,122,136,123,141,38450,980395, 
 ,GREENDALE,RD, ,138,152,143,159,38450,980383, 
 ,GREENDALE,RD, ,154,164,161,175,38450,980369, 
 ,GREENDALE,RD, ,166,198,177,181,38450,980359, 
 ,GREENDALE,RD, ,200,204,183,199,38450,980352, 
 ,GREENDALE,RD, ,206,218,201,213,38450,980348, 
 ,GREENDALE,RD, ,220,230,215,227,38450,980332, 
 ,GREENDALE,RD, ,232,298,229,299,38450,980319, 
 ,GREENE,ST, ,0,0,0,0,38460,620747,FAM
 ,GREENE,ST, ,0,0,0,0,38460,620766,FAM
 ,GREENE,ST, ,4100,4198,4101,4199,38460,620438, 
 ,GREENE,ST, ,4400,4498,4401,4499,38460,620641, 
 ,GREENE,ST, ,4500,4598,4501,4599,38460,620702,FAM
 ,GREENE,ST, ,4600,4618,4601,4625,38460,620701,FAM
 ,GREENE,ST, ,4620,4698,4627,4699,38460,620700,FAM
 ,GREENE,ST, ,4700,4798,4701,4799,38460,620746,FAM
 ,GREENE,ST, ,4800,4814,4801,4819,38460,620699,FAM
 ,GREENE,ST, ,4816,4898,4821,4899,38460,620698,FAM
 ,GREENE,ST, ,4900,4998,4901,4999,38460,620697,FAM
 ,GREENE,ST, ,5000,5012,5001,5009,38460,620696,FAM
 ,GREENE,ST, ,5014,5024,5011,5025,38460,620695,FAM
 ,GREENE,ST, ,5026,5098,5027,5099,38460,620694,FAM
 ,GREENE,ST, ,5100,5124,5101,5119,38460,620765,FAM
 ,GREENE,ST, ,5126,5134,5121,5127,38460,620764,FAM
